LANumber,LA_name,Region,Pref_P_1_CY,Pref_P_2_CY,Pref_P_3_CY,Pref_P_T3_CY,Pref_S_1_CY,Pref_S_2_CY,Pref_S_3_CY,Pref_S_T3_CY,Pref_P_1_NY,Pref_P_2_NY,Pref_P_3_NY,Pref_P_T3_NY,Pref_S_1_NY,Pref_S_2_NY,Pref_S_3_NY,Pref_S_T3_NY,For_3_P,For_1_P,For_3_S,For_1_S,Qual_P_1_N,Qual_P_2_N,Qual_P_3_N,Qual_P_4_N,Qual_P_0_N,Qual_P_1_E,Qual_P_2_E,Qual_P_3_E,Qual_P_4_E,Qual_P_0_E,Qual_P_Prop,Qual_P_Propranks,Qual_S_1_N,Qual_S_2_N,Qual_S_3_N,Qual_S_4_N,Qual_S_0_N,Qual_S_1_E,Qual_S_2_E,Qual_S_3_E,Qual_S_4_E,Qual_S_0_E,Qual_S_Prop,Qual_S_Propranks,KS4_WAA_N,KS4_AA_N,KS4_A_N,KS4_BA_N,KS4_WBA_N,KS4_NR_N,KS4_WAA_E,KS4_AA_E,KS4_A_E,KS4_BA_E,KS4_WBA_E,KS4_NR_E,Qual_KS4_Prop,Qual_KS4_Propranks,KS2Mat_WAA_N,KS2Mat_AA_N,KS2Mat_A_N,KS2Mat_BA_N,KS2Mat_WBA_N,KS2Mat_NR_N,KS2Mat_WAA_E,KS2Mat_AA_E,KS2Mat_A_E,KS2Mat_BA_E,KS2Mat_WBA_E,KS2Mat_NR_E,Qual_KS2Mat_Prop,Qual_KS2Mat_Propranks,KS2Read_WAA_N,KS2Read_AA_N,KS2Read_A_N,KS2Read_BA_N,KS2Read_WBA_N,KS2Read_NR_N,KS2Read_WAA_E,KS2Read_AA_E,KS2Read_A_E,KS2Read_BA_E,KS2Read_WBA_E,KS2Read_NR_E,Qual_KS2Read_Prop,Qual_KS2Read_Propranks,Quan_P_In,Quan_P_RP,Quan_P_PP,Quan_P_UP,Quan_S_In,Quan_S_RP,Quan_S_PP,Quan_S_UP,Funding,Ban_P_gro,An_P_gro,Ban_S_gro,An_S_gro,Quan_P_Su,Quan_S_Su,CPP_P_EP,CPP_P_ET,CPP_P_NS,CPP_S_EP,CPP_S_ET,CPP_S_NS,Projects_P_EP,Projects_P_ET,Projects_P_NS,Projects_S_EP,Projects_S_ET,Projects_S_NS,Cost_P_EP,Cost_P_ET,Cost_P_NS,Cost_S_EP,Cost_S_ET,Cost_S_NS,Places_P_EP,Places_P_ET,Places_P_NS,Places_S_EP,Places_S_ET,Places_S_NS
822,Bedford,East of England,94.3,3.8,0.8,98.9,88,7.9,2.2,98,95.3,3.3,0.5,99.1,84.4,10.3,3.2,97.8,0.059224254,0.014176998,0.05116162,0.032542145,0,35,30,0,0,1337,14458,3286,0,0,0.5384615384615384,79,0,348,52,0,0,1732,6174,5917,0,0,0.87,64,0,165,235,0,0,0,1250,2065,7646,750,0,2112,0.4125,32,0,35,0,30,0,0,1575,4660,8926,2055,371,1494,0.5384615384615384,18,35,0,30,0,0,0,2170,2730,10756,1050,881,1494,0.5384615384615384,16,9288,430,180,16.09360076,0,440,1050,10.82420987,104295520.7,0.313714424,0.006075856,0.30177967,0.093348989,0.17401428,0.085392695,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
823,Central Bedfordshire,East of England,92.8,3.8,0.8,97.3,97.1,1.2,0,98.3,91.3,5.6,0.6,97.5,91.6,5.1,0,96.7,-0.016241831,0.013146329,0.057714389,-0.02036623,0,361,0,0,0,3327,21141,3698,420,360,1,1,0,250,97,0,900,706,15346,2866,890,900,0.7204610951008645,72,0,0,97,0,0,1150,0,900,1601,2700,890,14617,0,50,0,60,126,0,115,60,0,2630,4157,1118,1435,19606,0.19933554817275748,30,0,30,156,0,115,60,0,1185,6520,1155,480,19606,0.099667774,31,6864,470,137,13.60949142,2860,490,650,15.8645342,109527067.8,0.317440338,0.076928956,0.158266835,0.08551399,0.076745766,0.12029496,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
825,Buckinghamshire,South East,90.3,5.9,1.9,98.1,78,10.4,4.4,92.8,91.1,5.7,1.7,98.5,75.8,10.6,4.7,91.2,-0.02362719,0.004414613,-0.015221568,-0.002071574,0,30,0,0,0,7147,33061,5221,704,630,1,1,150,429,0,0,1080,13506,23133,3169,2026,0,1,1,180,0,60,227,0,1192,17320,5532,10352,5123,1187,2320,0.3854389721627409,35,0,0,30,0,0,0,5492,3738,24792,3925,2056,6760,0,36,0,0,30,0,0,0,5181,5742,25625,1770,1685,6760,0,33,4825,560,0,7.67585199,8842,330,90,7.564862611,120632713.7,0.158520993,0.010721204,0.198388141,0.013300108,0.076019117,0.051990449,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
826,Milton Keynes,South East,94.3,4,0.7,98.9,78.6,9.1,3.2,90.8,94.7,3.8,0.7,99.2,80.7,8.8,3.1,92.7,-0.015092538,-0.008078731,0.019343277,0.0317293,63,0,0,0,630,7336,21050,1292,0,0,1,1,0,0,0,0,900,1800,17442,1420,984,0,z,z,0,0,0,0,0,900,0,7002,7701,2977,2166,1800,z,z,0,0,63,0,0,630,1680,4610,12027,5239,1317,4805,0,36,0,0,0,63,0,630,1345,2360,17236,2697,1235,4805,0,33,7312,0,30,13.63874174,7361,0,30,13.87693962,183799068.5,0.306404414,-0.026108989,0.369990613,0.065724978,0.169489436,0.029693989,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
830,Derbyshire,East Midlands,95.1,3.4,0.8,99.3,94.6,3.5,0.5,98.6,96.7,2.4,0.2,99.3,94.9,3.4,0.5,98.8,-0.007626012,-0.003621485,-0.013230643,0.003307661,0,265,80,0,0,3844,51953,8067,854,630,0.7681159420289855,78,0,459,0,0,0,2582,28889,10998,3056,0,1,1,0,80,379,0,0,0,1090,6255,16980,10893,7504,2803,0.17429193899782136,42,0,60,285,0,0,0,3570,5688,30283,8878,5268,11661,0.17391304347826086,31,0,0,345,0,0,0,3634,3463,34436,5485,6585,11745,0,33,4612,370,365,13.92937934,0,250,300,9.354767584,71464521.29,0.049156072,-0.026151301,-0.032311574,-0.00178662,0.171024164,0.087008618,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
831,Derby,East Midlands,92.9,5.1,1,99,81.6,9.2,3.5,94.3,95.1,3.6,0.3,99,83.3,9.9,2.1,95.4,-0.030749682,-0.008598052,-0.01349034,0.000743112,0,0,0,0,0,2161,19348,3408,0,420,z,z,0,0,58,0,0,1265,12565,3622,2460,0,0,82,0,0,0,58,0,0,1762,6320,2836,4973,3421,600,0,50,0,0,0,0,0,0,1951,3233,10204,4127,2628,3194,z,z,0,0,0,0,0,0,2263,1374,9142,4235,5129,3194,z,z,3825,280,315,9.712818118,4250,30,180,12.21861973,57305964.39,0.210893425,-0.006014401,0.20706548,0.018692123,0.120806934,0.079880909,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
838,Dorset,South West,95.7,2.9,0.3,98.9,94.9,2.4,0.1,97.4,95.8,3.1,0.3,99.2,97.4,1.3,0.3,99,-0.006186799,0.001877373,-0.003405816,0.006182866,0,60,0,0,0,2553,21351,3293,0,0,1,1,0,0,0,0,0,3549,16781,1813,1151,0,z,z,0,0,0,0,0,0,0,1081,9193,3483,1614,7923,z,z,0,0,0,0,0,60,1287,0,11424,2498,1769,10219,z,z,0,0,0,0,0,60,1321,0,15287,0,370,10219,z,z,z,50,0,16.89140953,z,70,30,12.86218839,34324643.02,z,-0.018219055,z,-0.006025675,0.190008381,0.149946895,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
839,"Bournemouth, Christchurch and Poole",South West,93.6,4.7,0.8,99.1,81.2,9.1,3.2,93.5,94.3,3.8,0.8,99,83.1,8.8,3.2,95.1,-0.02655756,-0.004463455,-0.000813125,0.000239154,0,0,0,0,0,3915,24599,1559,0,840,z,z,0,159,0,0,0,7253,16839,1399,889,750,1,1,103,0,56,0,0,0,6099,6348,7985,1100,2299,3299,0.6477987421383647,25,0,0,0,0,0,0,2398,4818,12566,4560,599,5972,z,z,0,0,0,0,0,0,840,4430,15462,2889,1320,5972,z,z,z,30,0,10.68873901,z,0,0,14.5576203,45177107.13,z,-0.038869258,z,0.014540584,0.157559733,0.102772808,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
840,County Durham,North East,95.1,2.7,0.4,98.2,91.9,5.2,0.6,97.6,96.9,2.1,0.2,99.2,91.7,5,0.7,97.3,0.00444385,-0.007897203,0.061824034,0.024250589,0,0,0,0,0,4586,38253,2900,200,0,z,z,0,0,0,0,0,5809,17958,8083,1315,0,z,z,0,0,0,0,0,0,3667,2513,13681,8430,3519,1355,z,z,0,0,0,0,0,0,2301,2778,27248,4840,6307,2465,z,z,0,0,0,0,0,0,2670,2236,29558,1662,7348,2465,z,z,3454,60,274,18.69362565,0,150,10,15.37713899,34396059.58,0.043960651,-0.036675144,-0.000897364,0.056435014,0.229348768,0.110761471,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
841,Darlington,North East,97,2,0.2,99.2,88.7,5.9,2.2,96.8,93.3,4.4,0.6,98.3,95.6,3.3,0.3,99.2,-0.054749649,-0.004562471,-0.004002562,-0.000800512,0,0,0,0,0,210,7899,1575,0,0,z,z,0,0,0,0,0,1382,4653,0,900,0,z,z,0,0,0,0,0,0,0,1382,2118,2735,700,0,z,z,0,0,0,0,0,0,850,735,4934,1470,1155,540,z,z,0,0,0,0,0,0,105,0,7674,0,1365,540,z,z,840,0,0,10.3111588,866,0,0,9.042334566,14377754.59,0.061995279,-0.038839495,0.098680739,-0.013928915,0.151590252,0.072440067,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
845,East Sussex,South East,93.1,4.7,0.8,98.5,88.8,6.4,1.5,96.7,93.7,4.7,0.5,98.9,83.6,8.4,2.2,94.2,-0.013768942,0.00116778,0.014105813,0.01467307,0,135,120,0,0,3905,32044,2580,840,0,0.5294117647058824,80,155,451,0,420,0,1400,20439,7095,1380,0,0.5906432748538012,75,0,496,110,0,420,0,2560,6339,9665,900,10850,0,0.4834307992202729,31,0,0,30,0,225,0,660,1185,18842,6542,8975,3165,0,36,0,0,135,120,0,0,840,4365,20507,5282,5210,3165,0,33,2081,70,35,9.309542281,2484,30,185,12.30197716,99201060.34,0.074028701,-0.023898756,0.02139905,0.025413153,0.129866255,0.097723806,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
846,Brighton and Hove,South East,94.7,4.4,0.6,99.7,82.5,10.9,2.6,95.9,91.7,5.4,1.6,98.7,77.7,13.8,4.2,95.7,0.003366804,0.004489073,0.02212499,0.008090481,0,0,0,0,0,2070,16183,1620,0,0,z,z,0,0,0,0,0,0,13735,1150,0,0,z,z,0,0,0,0,0,0,1050,3170,7027,2275,1363,0,z,z,0,0,0,0,0,0,417,1350,11578,2873,1987,1668,z,z,0,0,0,0,0,0,1975,3681,11244,1305,0,1668,z,z,2128,0,0,15.27009158,2263,40,0,14.63218005,62215954,0.018836132,-0.054518606,0.060961724,-0.016511186,0.216073264,0.151566231,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
850,Hampshire,South East,93,4.8,1,98.8,90,5.9,1.4,97.3,93.6,4.4,1,99.1,90.7,6,1.4,98.1,-0.008864504,0.001822519,-0.018928227,-0.004325665,135,122,33,0,0,19095,87942,6198,600,420,0.8862068965517241,74,185,95,92,129,0,7122,58815,9232,3352,1050,0.5588822355289421,77,0,0,280,92,129,0,3550,12351,25636,17340,18466,2228,0,50,0,60,197,0,0,33,2406,9218,47860,18925,9691,26155,0.23346303501945526,28,0,0,189,68,0,33,3025,6692,56701,11246,10436,26155,0,33,12243,670,30,9.076889567,2635,530,480,9.212050985,272060853.7,0.115771991,-0.008234733,0.059321416,-0.005854801,0.107644017,0.08825335,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
851,Portsmouth,South East,94.5,4.4,0.4,99.4,87.4,8.5,1.2,97,90.6,5.8,1.6,98,81.1,9.8,2.9,93.8,-0.033703657,0.008176258,-0.024962321,0.001601356,0,0,0,0,0,360,13535,2460,420,0,z,z,0,0,0,0,0,1640,6960,1900,1000,0,z,z,0,0,0,0,0,0,1040,0,2200,3510,4150,600,z,z,0,0,0,0,0,0,0,980,7200,3000,2220,3375,z,z,0,0,0,0,0,0,0,0,7550,3150,2700,3375,z,z,1272,20,60,6.598680264,1610,160,140,8.095637584,41163140.06,0.195047363,-0.030582948,0.166849857,0.04191786,0.095801749,0.045473145,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
852,Southampton,South East,89.8,6.6,1,97.4,84.8,7.6,2.4,94.8,92.7,5.2,1,98.8,84.4,6.9,2.8,94.2,-0.053322353,-0.013021772,-0.002894797,0.007084635,0,102,0,0,0,3594,14016,3945,0,0,1,1,80,900,0,0,0,2070,7375,2850,0,0,1,1,80,0,0,0,0,900,2070,0,2238,3826,4161,0,1,1,0,0,30,72,0,0,2190,3255,8508,3198,1650,2754,0,36,0,0,0,102,0,0,1635,840,11940,2736,1650,2754,0,33,4740,0,0,12.81595846,2376,120,0,9.605406881,75976450.41,0.240676884,-0.058778115,0.280807884,0.006094309,0.182776958,0.059423848,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
855,Leicestershire,East Midlands,94.3,3.7,1,99,90.7,5.7,1.4,97.8,95,3.6,0.8,99.4,91.5,5.7,1.3,98.5,0.034146609,0.002725144,0.056495763,0.007624428,0,350,105,0,210,7973,47717,4792,105,630,0.7692307692307693,77,46,207,30,150,0,5611,28523,7553,5757,0,0.5842956120092379,76,46,100,107,150,0,30,4575,8877,12176,12543,6253,3020,0.36228287841191065,36,0,30,255,0,140,240,6119,7663,34162,6128,3619,3526,0.070588235,35,0,30,425,0,0,210,4196,5781,41772,4226,2136,3106,0.065934066,32,9149,760,659,11.94752158,0,1440,2065,10.61470017,166060061.8,0.13177396,0.050387739,0.096573465,0.072244582,0.09618131,0.091842083,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
856,Leicester,East Midlands,95.3,2.6,0.4,98.3,85.3,9.3,1.7,96.4,96.6,2.2,0.2,99,81.1,10.7,2.4,94.2,-0.042587993,-0.007936027,-0.012766709,-0.00097186,0,60,0,0,0,3565,26139,4524,225,0,1,1,0,60,0,0,0,4586,14665,2990,0,2400,1,1,60,0,0,0,0,0,6206,4670,5980,1635,3750,2400,1,1,0,0,60,0,0,0,7298,7024,14582,1725,0,3824,0,36,0,0,60,0,0,0,3940,3285,18086,2958,2360,3824,0,33,6702,50,0,4.550121747,4785,70,0,9.275282879,178117216.2,0.286894831,-0.047707033,0.342884262,0.021690153,0.096514503,0.045767614,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
857,Rutland,East Midlands,98.4,1,0,99.3,98,1.1,0.3,99.4,97.8,1.8,0.4,100,94.9,4.3,0.3,99.5,0.036721068,0.005934718,0.000338409,0.020304569,0,0,0,0,0,301,3001,0,0,0,z,z,0,0,0,0,0,1080,1965,0,0,0,z,z,0,0,0,0,0,0,0,1080,1965,0,0,0,z,z,0,0,0,0,0,0,525,0,2357,350,0,70,z,z,0,0,0,0,0,0,315,0,2357,0,560,70,z,z,75,0,0,17.62568141,294,60,0,3.67816092,7730797.29,0.084909457,-0.007418398,0.243163652,0.04500846,0.18958207,0.004269294,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
860,Staffordshire,West Midlands,95.3,3.4,0.4,99,91.4,5.4,1,97.9,94.8,3.5,0.4,98.8,89.8,6.5,1.2,97.5,0.000348142,-0.008400817,0.018560274,0.010292705,0,70,0,0,360,7565,59763,6654,0,630,1,1,0,94,0,0,0,2420,47804,10066,665,0,1,1,63,0,31,0,0,0,5039,3462,23326,7737,9624,11767,0.6702127659574468,24,0,38,32,0,0,360,5317,6569,35135,7660,3780,16151,0.5428571428571428,17,38,32,0,0,0,360,3935,4829,40183,3644,5870,16151,1,1,8389,270,1641,12.72734811,4762,320,421.0614334,15.22327675,126836285.5,0.101670891,-0.003133278,0.010399747,0.027475051,0.150994147,0.127172342,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
861,Stoke-on-Trent,West Midlands,95.1,2.4,0.5,98,89.2,6.5,1.4,97.1,97,1.5,0.2,98.7,87,7.4,1.7,96.1,-0.021455598,-0.009793011,0.009589947,0.00542328,0,0,0,0,0,4275,16078,3503,420,0,z,z,0,60,0,0,0,1115,12539,2250,0,0,1,1,0,0,60,0,0,0,1115,0,3985,6054,4750,0,0,50,0,0,0,0,0,0,1508,2520,14457,2192,2631,968,z,z,0,0,0,0,0,0,2033,945,14958,3737,1635,968,z,z,4347,0,0,8.432196408,171,320,480,4.20947131,41037189.51,0.208965666,-0.033830403,0.191020087,0.048478836,0.105907068,0.012190186,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
865,Wiltshire,South West,95.7,3.1,0.5,99.3,95.1,3.1,0.3,98.5,95.7,3,0.4,99.2,94.6,4,0.3,98.8,0.047928162,0.021042951,0.023772724,0.010635166,0,225,0,0,0,4011,33070,6688,840,630,1,1,40,177,0,0,0,6016,27857,2918,0,0,1,1,0,0,217,0,0,0,2188,8544,17912,4847,3300,0,0,50,0,0,225,0,0,0,1591,1944,27562,4234,7792,2116,0,36,0,105,120,0,0,0,3569,3162,29183,3534,3675,2116,0.4666666666666667,20,5884,0,245,19.28599063,3799,250,400,16.86932555,74796631.36,0.091005666,0.000270475,0.065187566,0.048391845,0.209296358,0.144111931,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
866,Swindon,South West,95.5,3.2,0.3,99.1,88.4,6.8,1.8,97,98.6,1.2,0,99.8,90.6,6,1.7,98.3,-0.013473931,-0.014938489,-0.041491911,-0.009811264,0,49,0,0,420,2380,18036,1148,210,1260,1,1,0,250,0,0,0,0,14078,1525,0,1470,1,1,0,0,250,0,0,0,0,2709,10094,2200,0,2070,0,50,0,0,49,0,0,420,1850,1680,10751,4361,1549,2843,0,36,0,0,49,0,0,420,0,2620,11853,3329,2389,2843,0,33,5569,0,120,13.69839276,4714,0,176,20.40962396,27000824.3,0.247427075,-0.049013864,0.193208222,0.001647693,0.175903206,0.149558437,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
867,Bracknell Forest,South East,92.7,5.5,1,99.2,83.8,8.6,2.6,95,91,5.9,1.3,98.2,87.3,7.5,2.4,97.2,-0.060869565,-0.060869565,-0.012247738,-0.012247738,0,30,0,0,0,839,10391,0,0,210,1,1,0,0,0,0,0,2592,7024,0,0,0,z,z,0,0,0,0,0,0,0,3957,1275,3082,0,1302,z,z,0,0,30,0,0,0,1020,1271,5369,1050,1470,1260,0,36,0,0,30,0,0,0,809,2322,4949,1050,1050,1260,0,33,1690,0,0,11.37556561,2542,40,0,17.8856118,52785927.44,0.190705514,-0.101516684,0.298806941,0.007933194,0.225283347,0.11723975,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
868,Windsor and Maidenhead,South East,85,8.2,3.1,96.3,76.3,9.4,4.3,89.9,86.5,8.2,2.3,97,80.9,6.6,4,91.6,-0.014484782,0.004125413,-0.023757629,-0.005993897,0,0,0,0,0,2283,8189,1575,0,0,z,z,0,0,0,0,0,2013,10237,0,0,0,z,z,0,0,0,0,0,0,1173,1796,4973,1239,0,3069,z,z,0,0,0,0,0,0,1502,210,4011,588,885,4851,z,z,0,0,0,0,0,0,1287,420,4544,0,945,4851,z,z,2368,20,0,11.1975942,2407,0,66,11.90173021,33004042.27,0.227687113,-0.001283462,0.188293188,0.005557977,0.123455653,0.114592427,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
869,West Berkshire,South East,94.1,4,0.6,98.8,88.3,7.9,1.1,97.3,93.4,4.7,1.3,99.4,89,7.5,1.4,97.9,0.018634525,0.02275791,0.026699962,0.01555897,0,0,0,0,0,1197,12508,409,0,210,z,z,0,166,0,0,0,5185,7226,0,1267,0,1,1,0,166,0,0,0,0,3277,6685,0,1661,2055,0,1,1,0,0,0,0,0,0,647,735,8097,1785,1030,2030,z,z,0,0,0,0,0,0,478,765,9821,915,315,2030,z,z,1283,90,0,10.17872103,1078,0,0,9.188095926,39546197.15,0.059658852,0.001268734,0.061798899,0.012485594,0.121415113,0.07746587,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
870,Reading,South East,91.4,5.6,1,98,74.2,13.4,5.3,92.8,93.8,3.5,1.3,98.6,71,15.1,4.9,91,-0.04006615,0.006164023,0.016752262,-0.008314991,0,0,0,0,0,1160,13440,630,0,0,z,z,0,0,0,0,0,2103,7085,1100,600,0,z,z,0,0,0,0,0,0,3050,0,3262,2276,1700,600,z,z,0,0,0,0,0,0,1695,1260,9740,1365,420,750,z,z,0,0,0,0,0,0,1050,3375,8330,990,735,750,z,z,3881,40,0,11.667761,3452,50,480,12.8949302,64672309.54,0.339138313,0.011425994,0.593530787,0.043042309,0.115594547,0.105763772,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
871,Slough,South East,89.8,6.8,1.4,98,64.5,14,5.6,84.1,90,6.2,1.2,97.4,65.2,12.9,6.3,84.4,-0.047624782,-6.02E-05,0.004605733,-0.001270547,0,0,0,0,0,2310,14856,0,840,0,z,z,0,0,0,0,0,7836,5613,2045,1100,0,z,z,0,0,0,0,0,0,5301,3075,4735,0,3483,0,z,z,0,0,0,0,0,0,3402,7663,6581,0,0,360,z,z,0,0,0,0,0,0,1200,3672,11370,1194,210,360,z,z,5257,60,0,5.318653152,6990,0,0,10.99575542,82225167.24,0.440752949,-0.029622494,0.544395389,0.003096959,0.108492632,0.060986481,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
872,Wokingham,South East,88.9,6.7,1.8,97.4,75.9,11.8,4.4,92.1,91,6.6,1.3,98.9,79.8,11.2,3.8,94.8,-0.019720835,0.009988475,-0.007531077,0.017693494,0,60,0,0,210,2927,13015,735,0,0,1,1,0,191,0,0,0,3234,9396,560,0,0,1,1,0,110,0,81,0,0,4661,2430,4320,1779,0,0,0.5759162303664922,28,0,0,60,0,0,210,2710,2501,7992,580,315,2579,0,36,0,0,60,0,0,210,2290,3296,8302,0,210,2579,0,33,3885,160,0,8.871014746,3313,230,830,6.894268266,69151917.91,0.314203972,-0.001728774,0.301949203,0.084021414,0.108465736,0.032043757,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
873,Cambridgeshire,East of England,94.8,3.5,0.5,98.8,86.5,6.8,1.9,95.3,95.9,3,0.3,99.1,87.1,6.2,2.1,95.4,0.021808637,0.012729928,0.033669543,0.018540112,0,89,0,0,420,3154,51531,6020,945,630,1,1,0,402,0,0,0,8990,22524,9428,600,0,1,1,50,352,0,0,0,0,8910,13768,12752,2484,2358,1270,1,1,30,0,59,0,0,420,6774,5632,33659,7508,4567,4140,0.33707865168539325,25,0,0,89,0,0,420,7827,8678,36534,2880,2221,4140,0,33,15683,100,2317,19.8846901,5778,610,1240,13.46491436,195691575.3,0.178051616,0.040518671,0.151295476,0.063928405,0.204842299,0.095524868,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
